Time,Data
492,1022
493,1023
494,1023
495,1022
496,1022
497,1022
498,1022
499,1023
500,1022
501,1022
502,1023
503,1022
504,1023
505,1022
506,1023
507,1022
508,1023
509,1022
510,1022
511,1022
512,1022
513,1022
514,1023
515,1023
516,1022
517,1022
518,1022
519,1021
520,1022
521,1022
522,1022
523,1023
524,1022
525,1023
526,1023
527,1023
528,1022
529,1022
530,1022
531,1023
532,1023
533,1022
534,1022
535,1022
536,1023
537,1023
538,1023
539,1022
540,1023
541,1022
542,1022
543,1022
544,1022
545,1022
546,1022
547,1022
548,1022
549,1022
550,1021
551,1021
552,1021
553,1023
554,1023
555,1023
556,1023
557,1023
558,1022
559,1022
560,1023
561,1023
562,1023
563,1021
564,1022
565,1022
566,1022
567,1023
568,1022
569,1023
570,1023
571,1022
572,1021
573,1022
574,1023
575,1023
576,1023
577,1022
578,1023
579,1023
580,1022
581,1022
582,1022
583,1022
584,1022
585,1022
586,1022
587,1023
588,1022
589,1022
590,1023
591,1023
592,1022
593,1023
594,1022
595,1022
596,1022
597,1022
598,1021
599,1022
600,1022
601,1022
602,1022
603,1022
604,1022
605,1022
606,1022
607,1022
608,1023
609,1023
610,1022
611,1022
612,1022
613,1021
614,1021
615,1022
616,1022
617,1022
618,1022
619,1023
620,1022
621,1023
622,1022
623,1022
624,1023
625,1023
626,1023
627,1022
628,1022
629,1022
630,1022
631,1021
632,1023
633,1022
634,1021
635,1021
636,1022
637,1022
638,1022
639,1022
640,1022
641,1022
642,1022
643,1022
644,1022
645,1022
646,1022
647,1022
648,1022
649,1022
650,1022
651,1023
652,1020
653,1023
654,1022
655,1022
656,1022
657,1023
658,1023
659,1023
660,1023
661,1021
662,1022
663,1022
664,1021
665,1022
666,1022
667,1022
668,1021
669,1022
670,1023
671,1023
672,1022
673,1022
674,1023
675,1022
676,1022
677,1023
678,1022
679,1022
680,1022
681,1022
682,1023
683,1023
684,1022
685,1022
686,1022
687,1023
688,1022
689,1023
690,1022
691,1022
692,1022
693,1022
694,1022
695,1022
696,1021
697,1021
698,1022
699,1022
700,1022
701,1022
702,1021
703,1023
704,1023
705,1022
706,1023
707,1023
708,1023
709,1022
710,1023
711,1023
712,1022
713,1022
714,1023
715,1022
716,1022
717,1022
718,1021
719,1023
720,1023
721,1022
722,1022
723,1022
724,1022
725,1022
726,1022
727,1023
728,1022
729,1022
730,1022
731,1022
732,1022
733,1022
734,1022
735,1023
736,1023
737,1023
738,1022
739,1022
740,1022
741,1023
742,1023
743,1022
744,1021
745,1022
746,1022
747,1022
748,1022
749,1022
750,1022
751,1023
752,1021
753,1022
754,1022
755,1023
756,1023
757,1023
758,1023
759,1022
760,1022
761,1022
762,1022
763,1022
764,1023
765,1022
766,1022
767,1022
768,1022
769,1022
770,1022
771,1022
772,1022
773,1022
774,1022
775,1022
776,1022
777,1022
778,1021
779,1021
780,1021
781,1022
782,1022
783,1022
784,1022
785,1022
786,1022
787,1022
788,1023
789,1023
790,1023
791,1023
792,1022
793,1022
794,1023
795,1022
796,1022
797,1022
798,1022
799,1022
800,1021
801,1023
802,1022
803,1023
804,1023
805,1022
806,1022
807,1021
808,1022
809,1023
810,1022
811,1023
812,1023
813,1022
814,1022
815,1021
816,1023
817,1022
818,1022
819,1022
820,1023
821,1022
822,1022
823,1022
824,1023
825,1022
826,1023
827,1022
828,1022
829,1022
830,1023
831,1022
832,1022
833,1022
834,1022
835,1022
836,1022
837,1022
838,1023
839,1022
840,1023
841,1022
842,1021
843,1023
844,1022
845,1021
846,1022
847,1022
848,1022
849,1021
850,1023
851,1023
852,1022
853,1022
854,1023
855,1022
856,1023
857,1023
858,1022
859,1023
860,1023
861,1023
862,1021
863,1021
864,1022
865,1022
866,1022
867,1022
868,1022
869,1021
870,1022
871,1022
872,1022
873,1023
874,1022
875,1022
876,1023
877,1022
878,1022
879,1022
880,1022
881,1022
882,1022
883,1023
884,1021
885,1016
886,1022
887,1022
888,1022
889,1023
890,1021
891,1023
892,1022
893,1023
894,1022
895,1022
896,1022
897,1022
898,1022
899,1023
900,1022
901,1022
902,1022
903,1023
904,1021
905,1023
906,1022
907,1023
908,1022
909,1022
910,1023
911,1023
912,1023
913,1022
914,1022
915,1022
916,1022
917,1023
918,1022
919,1023
920,1022
921,1022
922,1022
923,1022
924,1023
925,1021
926,1023
927,1023
928,1023
929,1022
930,1022
931,1022
932,1023
933,1023
934,1023
935,1021
936,1023
937,1023
938,1023
939,1023
940,1022
941,1022
942,1022
943,1023
944,1022
945,1023
946,1021
947,1022
948,1022
949,1022
950,1023
951,1022
952,1023
953,1022
954,1022
955,1023
956,1023
957,1022
958,1023
959,1022
960,1023
961,1023
962,1023
963,1022
964,1022
965,1022
966,1021
967,1021
968,1022
969,1022
970,1022
971,1022
972,1022
973,1022
974,1023
975,1023
976,1022
977,1022
978,1022
979,1023
980,1022
981,1022
982,1022
983,1022
984,1022
985,1023
986,1023
987,1023
988,1022
989,1022
990,1022
991,1023
992,1022
993,1022
994,1021
995,1022
996,1022
997,1022
998,1022
999,1022
1000,1022
